"time","voltage","voltage","voltage","voltage","voltage"
5.104000000000000341e+02,-8.616106849617780483e+01,-8.734372733889547646e+01,-8.608107279060951100e+01,-8.754465239212001393e+01,-8.556414199239615925e+01
5.106000000000000227e+02,-8.709240936386709109e+01,-8.577857520798725943e+01,-8.577169824263168607e+01,-8.548550910097293354e+01,-8.630396512188883662e+01
5.108000000000000114e+02,-8.682649353614418430e+01,-8.521354377369783606e+01,-8.615349710765971736e+01,-8.568607199076843983e+01,-8.653388938714873291e+01
5.110000000000000000e+02,-8.635738873870040777e+01,-8.772176990338530800e+01,-8.674992241705975005e+01,-8.665111745587206826e+01,-8.583739592857007494e+01
5.112000000000000455e+02,-8.721767399398589760e+01,-8.682493762847592222e+01,-8.636389526237492476e+01,-8.699944898066209475e+01,-8.466548085091362452e+01
5.114000000000000341e+02,-8.908887378817833280e+01,-8.509458948796589084e+01,-8.575213474252014123e+01,-8.776392384204483221e+01,-8.672347436566214185e+01
5.116000000000000227e+02,-8.598404331068087458e+01,-8.585660745066745392e+01,-8.658543354279889570e+01,-8.732677872255807472e+01,-8.777495210839819606e+01
5.118000000000000114e+02,-8.850116235116988150e+01,-8.791775503247063739e+01,-8.772127441145869398e+01,-8.621212508570408772e+01,-8.615906956319405197e+01
5.120000000000000000e+02,-8.636197459266689691e+01,-8.536363165532952735e+01,-8.763980082220510326e+01,-8.791263045296700795e+01,-8.656583745159856846e+01
5.122000000000000455e+02,-8.629970827588330451e+01,-8.609962223283726246e+01,-8.603968931519185048e+01,-8.656493241344531953e+01,-8.433858872272595875e+01
5.123999999999999773e+02,-8.679913910089263140e+01,-8.548757177916405681e+01,-8.526946660268053790e+01,-8.597466626575985060e+01,-8.589475965475556052e+01
5.126000000000000227e+02,-8.524901203953365325e+01,-8.685359295379323896e+01,-8.662746573046443643e+01,-8.442884915363437415e+01,-8.728320506350000585e+01
5.128000000000000682e+02,-8.803295144225336344e+01,-8.727089226066817673e+01,-8.765415827155921136e+01,-8.463536683923015858e+01,-8.855824737517806966e+01
5.130000000000000000e+02,-8.738754354074899311e+01,-8.766530789270281332e+01,-8.620223797965392976e+01,-8.529114720824831863e+01,-8.659117572940198215e+01
5.132000000000000455e+02,-8.710413300552889382e+01,-8.675129205457456294e+01,-8.631845028584872637e+01,-8.511766904297918757e+01,-8.610227359946229342e+01
5.133999999999999773e+02,-8.695275212976336832e+01,-8.601450190418795216e+01,-8.674102409454548024e+01,-8.597190581219440730e+01,-8.703269718799150212e+01
5.136000000000000227e+02,-8.595630280565872283e+01,-8.667465087384000810e+01,-8.444774221789627688e+01,-8.540718334606756912e+01,-8.684873034390383850e+01
5.138000000000000682e+02,-8.604088329688158865e+01,-8.572721428354688555e+01,-8.490108189079644774e+01,-8.493139064393443505e+01,-8.555873861263556535e+01
5.140000000000000000e+02,-8.637002764590081938e+01,-8.782056051902129923e+01,-8.520474441449053415e+01,-8.732463958635705126e+01,-8.408287948258166011e+01
5.142000000000000455e+02,-8.458907968291333646e+01,-8.537124731746119721e+01,-8.555534344859341900e+01,-8.554754396011284712e+01,-8.701636443688897771e+01
5.143999999999999773e+02,-8.648427059575674036e+01,-8.420859339031348156e+01,-8.631103278700300052e+01,-8.499987206684531316e+01,-8.809785433162673485e+01
5.146000000000000227e+02,-8.632506282019915034e+01,-8.679187202789152877e+01,-8.605390986680158960e+01,-8.568123825259611692e+01,-8.687657808170921214e+01
5.148000000000000682e+02,-8.531257528695581982e+01,-8.519318731157298430e+01,-8.432809861972835108e+01,-8.666789861546955365e+01,-8.429781566989694852e+01
5.150000000000000000e+02,-8.565259222894395919e+01,-8.692218483367824433e+01,-8.595038336956896785e+01,-8.425885236089823138e+01,-8.768147103915663365e+01
5.152000000000000455e+02,-8.744446887424770409e+01,-8.579242520097908198e+01,-8.776687578893429986e+01,-8.675947724846412257e+01,-8.511592358972062300e+01
5.153999999999999773e+02,-8.410771864064889769e+01,-8.608052537366737056e+01,-8.676481885805068828e+01,-8.649874850315931951e+01,-8.534952369492327762e+01
5.156000000000000227e+02,-8.744125119217916620e+01,-8.652547637933841429e+01,-8.574882292573967391e+01,-8.636392480880802225e+01,-8.492960186747203011e+01
5.158000000000000682e+02,-8.524149153894862252e+01,-8.605611402719890179e+01,-8.533873679652583633e+01,-8.629125224386028492e+01,-8.637622494997869182e+01
5.160000000000000000e+02,-8.656716330439137153e+01,-8.644825657356440729e+01,-8.598522031801799415e+01,-8.793138499940233999e+01,-8.414446571891456017e+01
5.162000000000000455e+02,-8.438596633139282233e+01,-8.721826970741491891e+01,-8.475406338939477280e+01,-8.633822053742701996e+01,-8.532241338579352430e+01
5.163999999999999773e+02,-8.667735979317664885e+01,-8.728420094901899517e+01,-8.665498944096991352e+01,-8.573915865699004257e+01,-8.631063713406616955e+01
5.166000000000000227e+02,-8.761631796685736617e+01,-8.656634726468686836e+01,-8.516445261641081288e+01,-8.580719125125051505e+01,-8.697453433790818167e+01
5.168000000000000682e+02,-8.612511716196738121e+01,-8.409143041579284272e+01,-8.512603512688198748e+01,-8.696342333353608467e+01,-8.628180530979970797e+01
5.170000000000000000e+02,-8.506032742477961506e+01,-8.678296204874179409e+01,-8.596714417240281136e+01,-8.527070326507895004e+01,-8.493522167563712344e+01
5.172000000000000455e+02,-8.570173083777859802e+01,-8.629103853661291623e+01,-8.627812140269645624e+01,-8.752753342673776160e+01,-8.587105902009803060e+01
5.173999999999999773e+02,-8.621331305098762243e+01,-8.823011980975586255e+01,-8.635884138192608361e+01,-8.575605380122824783e+01,-8.765233969218000709e+01
5.176000000000000227e+02,-8.612318227897939948e+01,-8.660746336700634629e+01,-8.688932641857228134e+01,-8.676358728315592828e+01,-8.646017970339407555e+01
5.178000000000000682e+02,-8.564922125823572685e+01,-8.617128620673489081e+01,-8.384414500497007339e+01,-8.736579573022825684e+01,-8.632400481373619527e+01
5.180000000000000000e+02,-8.542053736061080826e+01,-8.643666303078330770e+01,-8.530792362326432965e+01,-8.577984915805667754e+01,-8.588646331662856426e+01
5.182000000000000455e+02,-8.597648970308890171e+01,-8.849707674209420816e+01,-8.594157560456547174e+01,-8.521644881586547626e+01,-8.666601790410048523e+01
5.183999999999999773e+02,-8.760731328404190776e+01,-8.607523050685001920e+01,-8.768801321446343877e+01,-8.766001368106897473e+01,-8.603424727939771799e+01
5.186000000000000227e+02,-8.674533262390417576e+01,-8.627432704724105861e+01,-8.612656445519610315e+01,-8.662386650338260097e+01,-8.600475904970944896e+01
5.188000000000000682e+02,-8.520474232008683657e+01,-8.587904656202339027e+01,-8.726845012512742983e+01,-8.520030959301058715e+01,-8.748207559656745502e+01
5.190000000000000000e+02,-8.816938214235445059e+01,-8.548284133398152562e+01,-8.647222490888603375e+01,-8.538999075546524864e+01,-8.810978389306143299e+01
5.192000000000000455e+02,-8.583146306384612956e+01,-8.649656728369397740e+01,-8.525859453284380152e+01,-8.892126820173565704e+01,-8.630651492720896556e+01
5.193999999999999773e+02,-8.760758326150839537e+01,-8.571249017731550168e+01,-8.759652022429411033e+01,-8.626069569285360217e+01,-8.728240088320880830e+01
5.196000000000000227e+02,-8.448098113949147603e+01,-8.733342082511084925e+01,-8.553591269827562371e+01,-8.595516097489645801e+01,-8.596670463606479018e+01
5.198000000000000682e+02,-8.627855450944045401e+01,-8.784962964922328865e+01,-8.712099519689832050e+01,-8.646566268704025049e+01,-8.618220848825376379e+01
5.200000000000000000e+02,-8.754240845144337868e+01,-8.640630851003587054e+01,-8.669384940870742184e+01,-8.496469752266324349e+01,-8.532573762138389384e+01
5.202000000000000455e+02,-8.529824198917286537e+01,-8.578817445870602398e+01,-8.680818435166541747e+01,-8.770708272750533752e+01,-8.780791541227078767e+01
5.203999999999999773e+02,-8.577750284570456074e+01,-8.640229141449515282e+01,-8.578758037988754381e+01,-8.587293964078642716e+01,-8.801489171670492340e+01
5.206000000000000227e+02,-8.579452300762002892e+01,-8.775203278406212348e+01,-8.726653499911890322e+01,-8.533888196924169733e+01,-8.577734927875982862e+01
5.208000000000000682e+02,-8.560441144330630436e+01,-8.650056109496911461e+01,-8.332981693760831376e+01,-8.661396430306285765e+01,-8.472346731756054794e+01
5.210000000000000000e+02,-8.632740058224518975e+01,-8.516936223139049389e+01,-8.447296651386065491e+01,-8.613599386415307890e+01,-8.520055171765645241e+01
5.212000000000000455e+02,-8.796846880373286126e+01,-8.528113424602106818e+01,-8.833845673745705085e+01,-8.595415226234695183e+01,-8.698707159567396729e+01
5.213999999999999773e+02,-8.580900859834949301e+01,-8.454691621995226569e+01,-8.507115716560790020e+01,-8.817843043520289825e+01,-8.676813106666111253e+01
5.216000000000000227e+02,-8.564045820185117464e+01,-8.669330443263291386e+01,-8.535378156655731630e+01,-8.727972231076675769e+01,-8.685061752858047157e+01
5.218000000000000682e+02,-8.626187360003316940e+01,-8.765441261337626599e+01,-8.648062274847296749e+01,-8.518276820216836143e+01,-8.756308756562393114e+01
5.220000000000000000e+02,-8.634928269490872310e+01,-8.760548563278729262e+01,-8.515127311306443403e+01,-8.623177427342911017e+01,-8.548666501133340034e+01
5.222000000000000455e+02,-8.719676156463404482e+01,-8.702834886051620344e+01,-8.588866302330529834e+01,-8.616718076742054677e+01,-8.614233297909341047e+01
5.223999999999999773e+02,-8.635772392646121887e+01,-8.745856815319203292e+01,-8.718849918105863139e+01,-8.481320262867463100e+01,-8.785052814922832454e+01
5.226000000000000227e+02,-8.526122025291763862e+01,-8.836855588970486508e+01,-8.523220655827410042e+01,-8.559325012653987130e+01,-8.570050522802958426e+01
5.228000000000000682e+02,-8.520069384400838430e+01,-8.795994603704167503e+01,-8.613532795477694037e+01,-8.614704867740587702e+01,-8.594069527457205027e+01
5.230000000000000000e+02,-8.516810028774617081e+01,-8.585602832372487114e+01,-8.709596886741401534e+01,-8.667962340924123055e+01,-8.551900135346764387e+01
5.232000000000000455e+02,-8.602759986034963902e+01,-8.543506998854338974e+01,-8.869761054004297307e+01,-8.490919728390498733e+01,-8.394054999875025658e+01
5.233999999999999773e+02,-8.456371613203710069e+01,-8.647280325763966857e+01,-8.669824246197212858e+01,-8.614986587000858265e+01,-8.713712747931960223e+01
5.236000000000000227e+02,-8.546177432876164914e+01,-8.737246994404294753e+01,-8.667563001786709265e+01,-8.570448138058013399e+01,-8.614470007642822225e+01
5.238000000000000682e+02,-8.765807364518884981e+01,-8.701743039236598065e+01,-8.640556389204888887e+01,-8.587248896491833250e+01,-8.651512165704103552e+01
5.240000000000000000e+02,-8.617400209280836521e+01,-8.401144226022472594e+01,-8.737900242381114424e+01,-8.629321713368933899e+01,-8.681379856684681329e+01
5.242000000000000455e+02,-8.790099971028460857e+01,-8.658002832176055108e+01,-8.732911536944281750e+01,-8.732562147003878295e+01,-8.510196106027396468e+01
5.243999999999999773e+02,-8.721319984270202497e+01,-8.716740037692548526e+01,-8.489930005792732004e+01,-8.590630220739421929e+01,-8.708130019109093212e+01
5.246000000000000227e+02,-8.646711531566285203e+01,-8.736960495919261405e+01,-8.774934244543622697e+01,-8.649267558685967572e+01,-8.523912526018752089e+01
5.248000000000000682e+02,-8.635204486839975857e+01,-8.585687165725842362e+01,-8.681786464718871343e+01,-8.548121615023595155e+01,-8.517176046268470202e+01
5.250000000000000000e+02,-8.771473040202326388e+01,-8.570917055372326843e+01,-8.562264683317408753e+01,-8.678845114171497244e+01,-8.821420606332146974e+01
5.252000000000000455e+02,-8.742556701874093505e+01,-8.520371610659476858e+01,-8.497597821162668197e+01,-8.614644491362429335e+01,-8.524222320671798059e+01
5.253999999999999773e+02,-8.664598120798856939e+01,-8.570894887359374081e+01,-8.592524624165930902e+01,-8.450246700053517657e+01,-8.751925217156924930e+01
5.256000000000000227e+02,-8.552582745373618422e+01,-8.625103681613782669e+01,-8.772260383240553949e+01,-8.641992429407238774e+01,-8.527361362949768875e+01
5.258000000000000682e+02,-8.688243374996145008e+01,-8.758936015737958769e+01,-8.538039556128897800e+01,-8.730929133114915430e+01,-8.368534308325550342e+01
5.260000000000000000e+02,-8.813972705482993319e+01,-8.546350464256485679e+01,-8.597725829283761811e+01,-8.667953019735895737e+01,-8.686436455143537216e+01
5.262000000000000455e+02,-8.631983734240732531e+01,-8.709013440875743584e+01,-8.663901491381966480e+01,-8.585498907940910840e+01,-8.701748453979266174e+01
5.263999999999999773e+02,-8.501946124597539267e+01,-8.572286645820835815e+01,-8.664768106195445796e+01,-8.692915751229929811e+01,-8.571250425606292822e+01
5.266000000000000227e+02,-8.803912626546657805e+01,-8.601951770627816529e+01,-8.657788793464078481e+01,-8.686473652156078629e+01,-8.790847481111954664e+01
5.268000000000000682e+02,-8.612990640347250348e+01,-8.742635724092671978e+01,-8.449956227929096997e+01,-8.745907228132615785e+01,-8.879774132415825250e+01
5.270000000000000000e+02,-8.665894012897658172e+01,-8.749953532767720787e+01,-8.729943326193308906e+01,-8.444097066029979715e+01,-8.612426883467853145e+01
5.272000000000000455e+02,-8.350875497838484307e+01,-8.501963801067634563e+01,-8.583354826522173653e+01,-8.613545807508614871e+01,-8.614546328468763647e+01
5.273999999999999773e+02,-8.637113193253878762e+01,-8.500419953300377074e+01,-8.857386109014645115e+01,-8.818045968435335169e+01,-8.560640040997718359e+01
5.276000000000000227e+02,-8.696526020895791476e+01,-8.664865003262285370e+01,-8.560836081157559363e+01,-8.673213542694530531e+01,-8.661770568620632105e+01
5.278000000000000682e+02,-8.626276086364644868e+01,-8.422181816598602211e+01,-8.740290495964151773e+01,-8.686467754380825568e+01,-8.522963374510474921e+01
5.280000000000000000e+02,-8.463656759295828635e+01,-8.633339803242881771e+01,-8.709070030667373885e+01,-8.558583728129985957e+01,-8.532885491970436931e+01
5.282000000000000455e+02,-8.564225228793326039e+01,-8.615271314474665587e+01,-8.590780599070964740e+01,-8.694709642198803579e+01,-8.733804168303973370e+01
5.283999999999999773e+02,-8.600006512743490816e+01,-8.704618216280164233e+01,-8.469841650615619244e+01,-8.605136228444992241e+01,-8.627650230953759092e+01
5.286000000000000227e+02,-8.758725364109868394e+01,-8.736568545421197030e+01,-8.544523177102625766e+01,-8.677787572816951922e+01,-8.619906740145574986e+01
5.288000000000000682e+02,-8.755436268039177605e+01,-8.728975414273737954e+01,-8.599260866911807000e+01,-8.507917527583583706e+01,-8.661458459840528690e+01
5.290000000000000000e+02,-8.437428074595956673e+01,-8.655621712712544991e+01,-8.513109406843129534e+01,-8.614842737762306513e+01,-8.548526954193317806e+01
5.292000000000000455e+02,-8.665679653086954204e+01,-8.656471966056544431e+01,-8.654779719931795512e+01,-8.498809321410406881e+01,-8.438646165861186432e+01
5.293999999999999773e+02,-8.703434273616096561e+01,-8.582520718978169327e+01,-8.703887108472865464e+01,-8.800795830593662572e+01,-8.547410760530132734e+01
5.296000000000000227e+02,-8.554894290105393395e+01,-8.598504983098747800e+01,-8.815313541856119173e+01,-8.515912871083190794e+01,-8.648419652525772960e+01
5.298000000000000682e+02,-8.521029616980928267e+01,-8.676397452072080796e+01,-8.593067400620593332e+01,-8.618507534849372576e+01,-8.671940993171330092e+01
5.300000000000000000e+02,-8.647440396476642377e+01,-8.571215741895301221e+01,-8.434248427048714802e+01,-8.715482399759704890e+01,-8.693973347868362112e+01
5.302000000000000455e+02,-8.546234538295811944e+01,-8.634638941457647832e+01,-8.664710990222569365e+01,-8.425334739168215492e+01,-8.674432593323606966e+01
5.303999999999999773e+02,-8.515660469363068330e+01,-8.647460709556783343e+01,-8.702450197681976363e+01,-8.760391935315792011e+01,-8.427816298568811249e+01
5.306000000000000227e+02,-8.397147637526185804e+01,-8.609583925755630673e+01,-8.567488864276114668e+01,-8.677673658693009884e+01,-8.661685517601425488e+01
5.308000000000000682e+02,-8.513153289671464563e+01,-8.675709819334919359e+01,-8.622139748073888654e+01,-8.698348788066168424e+01,-8.629204735902922607e+01
5.310000000000000000e+02,-8.615290383062227875e+01,-8.772790748982995979e+01,-8.722772342425932379e+01,-8.435620909531121470e+01,-8.765744771573289995e+01
5.312000000000000455e+02,-8.565737765861891262e+01,-8.632953638136424956e+01,-8.472233214453136441e+01,-8.603274910228272176e+01,-8.640404904458114288e+01
5.313999999999999773e+02,-8.512142169334359210e+01,-8.454563981773513603e+01,-8.767078619081529212e+01,-8.551354481892549586e+01,-8.586339933364557453e+01
5.316000000000000227e+02,-8.509457132249966094e+01,-8.561146526652774469e+01,-8.716857793193653947e+01,-8.688866646310296460e+01,-8.616637896606574998e+01
5.318000000000000682e+02,-8.631593070250316657e+01,-8.605874561282882951e+01,-8.598726142839954889e+01,-8.610704979746611798e+01,-8.624784004058439280e+01
5.320000000000000000e+02,-8.747787648725147847e+01,-8.663009876797428888e+01,-8.815547959331954075e+01,-8.525667672393142027e+01,-8.518149784432354465e+01
5.322000000000000455e+02,-8.757638708262049931e+01,-8.378466185731710425e+01,-8.782091922646959858e+01,-8.715708499092156103e+01,-8.668817113852111333e+01
